text,polls,Human_Eval,gpt3_response
RT @blfaw: Now we know who you want to see.  The basic plan is to invite 2 stars.  Decide who you want best.  We have launched 2 votes on t…,"[[{'position': 1, 'text': 'Bright Vachirawit'}, {'position': 2, 'text': 'Mew Suppasit'}, {'position': 3, 'text': 'Perth Tanapon'}, {'position': 4, 'text': 'Plan Rathavit'}]]",other,entertainment
"RT @dcbat: Have you lost any friendships because of differences in opinion related to the coronavirus, COVID-19 pandemic?","[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",social,social
testando,"[[{'position': 1, 'text': '2yeon'}, {'position': 2, 'text': 'natzu'}]]",other,other
"RT @kpopidolvoting: Free‼️ Free‼️ Free‼️

5k Heartbeats (mubeat)

#LISA  #NCT127  #StrayKids #ATEEZ","[[{'position': 1, 'text': 'LALISA'}, {'position': 2, 'text': 'Stray Kids'}, {'position': 3, 'text': 'NCT127'}, {'position': 4, 'text': 'Ateez'}]]",,entertainment.
"Cubs vs Reds at Field of Dreams is more a:

VOTE in @wcipoolsandspas Quickie Poll A:","[[{'position': 1, 'text': 'Home run'}, {'position': 2, 'text': 'Single'}, {'position': 3, 'text': 'Strikeout'}]]",entertainment,entertainment
"RT @kpopidolvote2: 🚫 THEKKING 🚫

Free votes.

4k pink stars.

"" RT &amp; Follow @kpopidolvote ""

#TAEMIN #HYUNJIN #JAY #MOONBIN","[[{'position': 1, 'text': 'Shinee TAEMIN'}, {'position': 2, 'text': 'Straykids HYUNJIN'}, {'position': 3, 'text': 'Enhypen JAY'}, {'position': 4, 'text': 'Astro  MOONBIN'}]]",entertainment,social
baby groot or baby yoda :)),"[[{'position': 1, 'text': 'baby groot  :)'}, {'position': 2, 'text': 'baby yoda (:'}]]",entertainment,entertainment
"RT @naver_taehyung: 🚨EXTREMELY LOW ENGAGEMENT🚨
🆘5hrs left

Goal 3K Likes🗣

1 https://t.co/46FhShGCaQ 🆘564

Have you done🚨
Let's have friend…","[[{'position': 1, 'text': 'USA, Canada'}, {'position': 2, 'text': 'Europe,Middle-East,Africa'}, {'position': 3, 'text': 'Latin America'}, {'position': 4, 'text': 'Asia, Australia, NZ'}]]",other,social
RT @BLSTG: Who has the potential to make it bigger in Tamil Nadu after the powerful #Thalapathy - #Thalaivar - #Thala trio?,"[[{'position': 1, 'text': 'Suriya'}, {'position': 2, 'text': 'Dhanush'}, {'position': 3, 'text': 'Karthi'}, {'position': 4, 'text': 'Siva Karthikeyan'}]]",entertainment,entertainment
Who should be the Broncos' QB1 against the New York Giants?,"[[{'position': 1, 'text': 'Drew Lock'}, {'position': 2, 'text': 'Teddy Bridgewater'}]]",entertainment,other
"RT @sayjualkupontta: Give Away 10 Vote ticket TTA for Two New Big Fandom and New Monster Voter K-Pop 2021 👑

Rules :
1. Follow and RT pinne…","[[{'position': 1, 'text': 'TREASURE'}, {'position': 2, 'text': 'ENHYPEN'}]]",entertainment,social
"RT @stefanhoggan: Should Scotland be an independent country?

#IndyRef2 

(RT for bigger sample)","[[{'position': 1, 'text': 'YES 🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f'}, {'position': 2, 'text': 'NO 🇬🇧'}]]",political,political
RT @Wild949: LEGGO! For #WiLDorOUT tonight it’s #DRIVEYOUHOME by @JacksonWang852 ft @InternetMoney VS #Pepas by @FarrukoOfficial! Going dow…,"[[{'position': 1, 'text': 'Drive You Home - JW'}, {'position': 2, 'text': 'Pepas - Farruko'}]]",social,entertainment
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 8:

#LouisTomlinson
#MONSTAX

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'Louis Tomlinson'}, {'position': 2, 'text': 'MONSTA X'}]]",entertainment,entertainment
"RT @jeffwellz: Who has a bigger “sports BRAND” ?
Vote and RT.","[[{'position': 1, 'text': 'Lionel Messi'}, {'position': 2, 'text': 'Cristiano Ronaldo'}]]",social,entertainment
"RT @BoosterVote: FAST GIVEAWAY

The artist who gets the highest percentage in this poll within 11 hours will get 10 votes in WH0$FAN - MCD…","[[{'position': 1, 'text': 'Stray Kids'}, {'position': 2, 'text': 'Tomorrow X Together'}, {'position': 3, 'text': 'Red Velvet'}, {'position': 4, 'text': 'Jay B'}]]",entertainment,entertainment
"RT @ShillMe: What community has the sexiest holders.♨️♨️♨️ VOTE!👇👇👇

$THETA
$RSR
$VRA 
$XRP 
🚀🚀🚀
#LETSFUCKINGGO 👍","[[{'position': 1, 'text': 'THETA'}, {'position': 2, 'text': 'RSR'}, {'position': 3, 'text': 'VRA'}, {'position': 4, 'text': 'XRP'}]]",social,other
RT @4YrsToday: Would you bring an Afghan refugee into your home?,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",political,social
"RT @votingunnie: VOTE GA (1 DAY) 

The artist who wins will get FREE 200 💙 in DAILY CHARTS on Idolchamp

#StrayKids #REDVELVET #KANGDANIEL","[[{'position': 1, 'text': 'STRAY KIDS'}, {'position': 2, 'text': 'Red Velvet'}, {'position': 3, 'text': 'Kang Daniel'}]]",entertainment,social
"RT @kpopidolvote2: 📌 SMA : WHOSFANDOM

Benefits:

30k whosfan credits/SMA
30k hearts Choeaedol
AAA/Soribada
MAMA votes (some category)

Top…","[[{'position': 1, 'text': 'BLINK'}, {'position': 2, 'text': 'TEUME'}]]",entertainment,social
Better nickname?,"[[{'position': 1, 'text': 'Will Halfer'}, {'position': 2, 'text': 'TY Holiday Express'}]]",other,other
"RT @blamaofficial: 🟣 1st periodic Twitter poll ⬇️
#BLAMA2021 🏆 ""Fan Favorite Artist"" Category
Information and additional voting methods on…","[[{'position': 1, 'text': 'Jungkook'}, {'position': 2, 'text': 'Lisa'}, {'position': 3, 'text': 'Lee Know'}]]",entertainment,entertainment
"RT @sidkannan: #SIIMA, the most popular awards show in South India is ready to announce nominations for 2019.
#SIIMAAwards2019 #siimanomina…","[[{'position': 1, 'text': 'Maharshi'}, {'position': 2, 'text': 'Suran'}, {'position': 3, 'text': 'Yajamana'}, {'position': 4, 'text': 'KumbalangiNights'}]]",entertainment,entertainment
RT @LigaBBVAFemenil: ⬇️VOTA ⬇️,"[[{'position': 1, 'text': 'Miriam Castillo'}, {'position': 2, 'text': 'Caro Jaramillo'}]]",other,social
RT @LovecoinProject: What will be the best preforming cryptocurrency of 2022? #bitcoin #ethereum #dogecoin #lovecoin #cryptocurrencies,"[[{'position': 1, 'text': 'Lovecoin'}, {'position': 2, 'text': 'Bitcoin'}, {'position': 3, 'text': 'Ethereum'}, {'position': 4, 'text': 'Dogecoin'}]]",economics,other
"RT @AbsoluteChelsea: If you could only sign one player for #Chelsea on Deadline Day who would you choose, Blues?","[[{'position': 1, 'text': 'Saul Niguez'}, {'position': 2, 'text': 'Jules Kounde'}]]",entertainment,social
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 7:

#BTS
#LouisTomlinson
#MONSTAX

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'BTS'}, {'position': 2, 'text': 'Louis Tomlinson'}, {'position': 3, 'text': 'MONSTA X'}]]",entertainment,entertainment
"RT @EnterNFT: ❓What’s your favorite aspect of the $NFTART token? 

#NFTART #ENTERART","[[{'position': 1, 'text': '🔥Burn'}, {'position': 2, 'text': '↔️Reflections'}, {'position': 3, 'text': '🔧Utility'}, {'position': 4, 'text': '👩\u200d👩\u200d👦\u200d👦Community'}]]",entertainment,entertainment
"RT @blamaofficial: 🟣 1st periodic Twitter poll ⬇️
#BLAMA2021 🏆 ""Best Choreography"" Category
Information and additional voting methods on th…","[[{'position': 1, 'text': 'Stray Kids: Back Door'}, {'position': 2, 'text': ""EXO: Don't Fight the F.""}, {'position': 3, 'text': 'BTS: Permission to Dance'}]]",entertainment,entertainment
RT @anchoragepress: Would you be more likely or less likely to patronize an Anchorage business that required proof of vaccination?,"[[{'position': 1, 'text': 'More likely'}, {'position': 2, 'text': 'Less likely'}]]",economics,social
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 7:

#BTS
#LouisTomlinson
#MONSTAX

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'BTS'}, {'position': 2, 'text': 'Louis Tomlinson'}, {'position': 3, 'text': 'MONSTA X'}]]",other,entertainment
"RT @Jual_Kupon: GiveAway TTA Coupons

Winner takes all 
10 Coupons (300 tickets)

Rules : Follow &amp; Retweet
The coupon will be given to the…","[[{'position': 1, 'text': 'Enhypen'}, {'position': 2, 'text': 'Treasure'}, {'position': 3, 'text': 'Exo'}, {'position': 4, 'text': 'Secret Number'}]]",other,social
"@TheBarmyArmy Cheater England tried their best to win, but failed.","[[{'position': 1, 'text': 'Absolutely 🔥🔥🔥'}, {'position': 2, 'text': 'No doubt about that'}, {'position': 3, 'text': '🤣🤣🤣🤣 BUMRAH & SHAMI 💪'}]]",other,other
"RT @sayjualkupontta: GA 10 coupons TTA contain 30 tickets votes = 300 tickets❗

First Winner = 7 coupons
Second Winner = 3 coupons
🆙 Rules…","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",entertainment,entertainment
"RT @JM_Sparkle: 📊: IPhone 12 Purple giveaway is confirmed, but what size? 🎁🌟

COMPARISON PICS BELOW ⬇️ 

This has nothing to do with the st…","[[{'position': 1, 'text': 'Mini'}, {'position': 2, 'text': 'Regular'}]]",other,entertainment
"RT @HelloSquiggly: Out of curiosity, how much sleep do you get a night on average? 😴💤","[[{'position': 1, 'text': '6 hours or less'}, {'position': 2, 'text': '7 hours'}, {'position': 3, 'text': '8 hours'}, {'position': 4, 'text': '9 hours or more'}]]",social,other
RT @TeaPainUSA: POLL: Who is a bigger threat to America?,"[[{'position': 1, 'text': 'ISIS'}, {'position': 2, 'text': 'Taliban'}, {'position': 3, 'text': 'MAGA'}]]",political,political
Who is likely to Win #PAKvNZ,"[[{'position': 1, 'text': 'Pak'}, {'position': 2, 'text': 'Nz'}]]",entertainment,other
"RT @Jual_Kupon: Roses are red Violet are blue
We held another Giveaway just for you🌹

Mirror mirror on the wall
Who's the greatest of them…","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}, {'position': 3, 'text': 'EXO'}]]",entertainment,social
RT @MoonStonedJade: i’m thinking about doing a B1G1 ring sale as i haven’t had an order in days💜 would someone make a purchase if i did?,"[[{'position': 1, 'text': 'yes'}, {'position': 2, 'text': 'no'}]]",other,economics
"RT @kpopidolvote: 🚫 MCountdown/ShowChamp 🚫

Free votes. 50 accounts

#RedVelvet #THEBOYZ","[[{'position': 1, 'text': 'REDVELVET'}, {'position': 2, 'text': 'THE BOYZ'}]]",entertainment,entertainment
"RT @sell_coupons: ☆ GIVEAWAY💫

The winners will get 4 Coupons (each 30 votes)

RULES :
👉Like
👉Retweet
👉Follow

⏰ENDS IN 24 HOURS⏰
#ENHYPEN…","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}, {'position': 3, 'text': 'EXO'}]]",other,social
"RT @EthJasper: 🎖️Been getting more and more involved in the #NFT space, I got a question for you guys!

👉How much #NFTs do you own?

#BSC #…","[[{'position': 1, 'text': '0 NFTs'}, {'position': 2, 'text': '1-5 NFTs'}, {'position': 3, 'text': '5-10 NFTs'}, {'position': 4, 'text': '10+ NFTs'}]]",economics,other
"RT @ExchangeGalileo: #GetReadyForSuccess
#WeekendTradingChallengePoll

Q. How do you usually participate in our weekend trading challenges?…","[[{'position': 1, 'text': 'Trading to win'}, {'position': 2, 'text': 'Trading for fun/learning'}, {'position': 3, 'text': 'As an ambassador'}, {'position': 4, 'text': 'A spectator'}]]",other,Economic.
RT @vicksiern: Is Larry Elder really the black face of white supremacy?,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",political,political
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 5:

#MONSTAX
#NiallHoran
#NickiMinaj
#OliviaRodrigo

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'MONSTA X'}, {'position': 2, 'text': 'Niall Horan'}, {'position': 3, 'text': 'Nicki Minaj'}, {'position': 4, 'text': 'Olivia Rodrigo'}]]",other,entertainment
"RT @kpopppost: Who do you think is the best Kpop idol with voice duality?

#straykids #dreamcatcher #bts #btob #felix #dami #suga #sungjae…","[[{'position': 1, 'text': 'Stray Kids Felix'}, {'position': 2, 'text': 'Dreamcatcher Dami'}, {'position': 3, 'text': 'BTS Suga'}, {'position': 4, 'text': 'BTOB Sungjae'}]]",entertainment,social
"RT @Jual_Kupon_TTA: 💥LAST GIVEAWAY💥

💢Winner takes call💢

10 coupons contain 30 tickets

Rules : FOLLOW &amp; RETWEET

END : 18 Hours","[[{'position': 1, 'text': '💥ENHYPEN💥'}, {'position': 2, 'text': '💥TREASURE💥'}, {'position': 3, 'text': '💥EXO💥'}]]",entertainment,entertainment
"RT @blamaofficial: 📢 2 more days and start #BLAMA2021 🏆 🎉
You favorite? (Promo vote)
#BLAMA #KPOP #BTS #BTS_Butter #StrayKids #BackDoor #EX…","[[{'position': 1, 'text': 'Butter (BTS)'}, {'position': 2, 'text': 'Back Door (Stray Kids)'}, {'position': 3, 'text': ""Don't Fight The F. (EXO)""}]]",entertainment,social
"RT @BoosterVote: FAST GIVEAWAY

The artist who gets the highest percentage in this poll within 8 hours will get 20 votes in TT-ey.

Voting…","[[{'position': 1, 'text': 'Enhypen'}, {'position': 2, 'text': 'Treasure'}, {'position': 3, 'text': 'Exo'}, {'position': 4, 'text': 'Secret Number'}]]",other,social
"RT @kpopidolvote2: 📌 SMA : WHOSFANDOM

Benefits:

30k whosfan credits/SMA
30k hearts Choeaedol
AAA/Soribada
MAMA votes (some category)

Top…","[[{'position': 1, 'text': 'ONCE'}, {'position': 2, 'text': 'ATINY'}]]",entertainment,social
"RT @Alex_Houseof308: If you hear that ""Who Wants To Be A Millionaire"" Naija, is coming back on air, how excited would you be about it?

Ple…","[[{'position': 1, 'text': 'Very excited'}, {'position': 2, 'text': 'Moderately excited'}, {'position': 3, 'text': 'Indifferent'}]]",economics,entertainment
"Alright everyone is doing lgbtq dinosaurs lately 
What should i do","[[{'position': 1, 'text': 'Gay Aerosteon hugging'}, {'position': 2, 'text': 'Lesbian Kentro with baby'}, {'position': 3, 'text': 'Gay deinocheirus'}, {'position': 4, 'text': 'Lesbian dicreosaurs'}]]",social,social
@TheHoopCentral Is lebron&gt;michael jordan?,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'Yes'}]]",sports,other
"RT @FenCoul: Poll: In a civilised, western society charities should not need to exist to do the job of government (foodbanks, homelessness…","[[{'position': 1, 'text': 'Broadly agree.'}, {'position': 2, 'text': 'Broadly disagree.'}]]",political,other
Please answer this truthfully and carefully!,"[[{'position': 1, 'text': 'Creamed chipped beef'}, {'position': 2, 'text': 'Sausage gravy'}]]",other,other
"RT @blfaw: 🏆The Best Kpop Group - All Time
#blfa #blfawonderland
/Awards from the Fans/    
Surprise your favorite kpop group with an onlin…","[[{'position': 1, 'text': 'BTS'}, {'position': 2, 'text': 'BlackPink'}, {'position': 3, 'text': 'Astro'}, {'position': 4, 'text': 'Stray Kids'}]]",entertainment,entertainment
"Who’s winning a mixed tag match? 

#TheSuicideSquad #JungleCruise","[[{'position': 1, 'text': 'The Rock/Blunt'}, {'position': 2, 'text': 'Cena/Robbie'}]]",entertainment,entertainment
WHICH DO I DO,"[[{'position': 1, 'text': 'organize my spotify'}, {'position': 2, 'text': 'write'}]]",social,other
"RT @NUDEVISIONc: NUDEVISION✨

Vote for your favorite boy from UNITED STATES🇺🇸","[[{'position': 1, 'text': 'CRISTIANO'}, {'position': 2, 'text': 'GRIFFIN'}, {'position': 3, 'text': 'BROGAN'}]]",social,entertainment
"RT @TTA_VOTES: 5 Coupons Total of 150 TTA Voting Tickets For the Winner 

•RT and Follow Us @TTA_VOTES 
•Tag your Fanbase","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",entertainment,"•Like & Retweet #TTA

social"
"RT @voteday6_70: 30 TTA VOTING TICKETS GIVEAWAY 
-rt + like

spread and tag the fanbase, don't let this flop huhu! 

#EXO #ENHYPEN #TREASURE","[[{'position': 1, 'text': 'EXO'}, {'position': 2, 'text': 'ENHYPEN'}, {'position': 3, 'text': 'TREASURE'}]]",other,social
RT @_Byron____: Do you believe the Govt will introduce a winter lockdown?,"[[{'position': 1, 'text': 'yes'}, {'position': 2, 'text': 'No'}, {'position': 3, 'text': 'ill ignore them'}]]",social,political
do u like to sleep in the cold so u can put a blanket on or r u weird,"[[{'position': 1, 'text': 'im weird i like warm room'}, {'position': 2, 'text': 'sleep in the cold!'}]]",social,other
"RT @MusicMundial: Who should perform at the VMAS 2021 in KPOP area??

#vmas #VMAs2021  #kpopers #kpop #area 

Follow us and Comment your fa…","[[{'position': 1, 'text': 'BLACKPINK'}, {'position': 2, 'text': 'TWICE'}, {'position': 3, 'text': 'BTS'}, {'position': 4, 'text': 'Stray Kids'}]]",entertainment,entertainment
"RT @troytrade: 🤗TROY NFT is up for you! ! !

🎉In the future, TROY will conduct NFT auctions. 

🧐How do you want us to use TROY’s NFT sales…","[[{'position': 1, 'text': 'To Buyback TROY'}, {'position': 2, 'text': 'For Staking events'}, {'position': 3, 'text': 'Reward the NFT team'}, {'position': 4, 'text': 'others(In the comments)'}]]",social,social
"RT @Gritty20202: Since Democrats have no power or responsibility, who should be blamed for the end of the eviction moratorium?","[[{'position': 1, 'text': 'Russia'}, {'position': 2, 'text': 'Trump'}, {'position': 3, 'text': 'Bernie Bros™'}, {'position': 4, 'text': 'Senate Parliamentarian'}]]",political,political
"RT @blfaw: 🏆The Best Kpop Group - All Time
#blfa #blfawonderland
/Awards from the Fans/    
Surprise your favorite kpop group with an onlin…","[[{'position': 1, 'text': 'BTS'}, {'position': 2, 'text': 'BlackPink'}, {'position': 3, 'text': 'Astro'}, {'position': 4, 'text': 'Stray Kids'}]]",entertainment,entertainment
"RT @ManLikeIcey: #BBNaija Twitter.

Come and vote o.

Who has the strongest fanbase ?","[[{'position': 1, 'text': 'Liquorose'}, {'position': 2, 'text': 'Whitemoney'}, {'position': 3, 'text': 'Maria'}, {'position': 4, 'text': 'Angel'}]]",social,entertainment
RT @TamaraLouiseLa1: After Johnson’s many failings and lies Do you think there will finally be a vote of no confidence?,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}, {'position': 3, 'text': 'I fucking hope so'}]]",other,political
Hey theoretically if I streamed art would you come watch?,"[[{'position': 1, 'text': 'Yiss'}, {'position': 2, 'text': 'Nah I’m good'}]]",entertainment,other
"RT @Gopirockstar3: Who is More craze in Vijayawada?
#BeemlaNayak
#SarkaruVaariPaata #Pawanakalyan #MaheshBabu 
Lekka telipovali....","[[{'position': 1, 'text': 'PawanKalyan'}, {'position': 2, 'text': 'Mahesh Babu'}]]",entertainment,entertainment
